user_id,phone,nickname,gender,age_group,city,vehicle_type,registration_source,created_at,last_active_at,status
100242,13710000241,用户0242,male,45_54,杭州,sedan,android,2026-08-23 01:04:57,2026-09-07 09:32:02,frozen
100243,13710000242,用户0243,male,under_25,深圳,suv,ios,2026-08-14 20:02:22,2026-09-05 15:16:44,normal
100244,13710000243,用户0244,male,25_34,深圳,sedan,ios,2026-06-23 02:28:16,2026-08-27 19:38:56,normal
100245,13710000244,用户0245,female,25_34,上海,sedan,android,2026-08-18 18:47:10,2026-09-11 19:30:34,normal
100246,13710000245,用户0246,male,under_25,杭州,commercial,android,2026-08-06 23:02:12,2026-09-12 10:43:40,normal
100247,13710000246,用户0247,female,55_plus,广州,suv,android,2026-07-30 07:40:36,2026-09-03 12:54:31,normal
100248,13710000247,用户0248,male,45_54,深圳,sedan,android,2026-06-26 11:58:40,2026-06-26 21:23:33,normal
100249,13710000248,用户0249,male,unknown,北京,suv,ios,2026-07-14 16:30:44,2026-09-06 12:14:47,normal
100250,13710000249,用户0250,female,35_44,深圳,commercial,ios,2026-08-10 16:19:18,2026-09-12 02:31:12,normal
100251,13710000250,用户0251,male,25_34,北京,suv,unknown,2026-08-15 19:26:53,2026-09-09 18:14:38,normal
100252,13710000251,用户0252,male,unknown,其他,sedan,android,2026-08-10 17:15:20,2026-09-10 15:30:58,normal
100253,13710000252,用户0253,unknown,25_34,南京,commercial,android,2026-07-11 16:53:47,2026-08-26 15:56:57,normal
100254,13710000253,用户0254,female,35_44,杭州,sedan,ios,2026-07-12 00:40:17,2026-08-17 17:28:48,normal
100255,13710000254,用户0255,male,35_44,北京,mpv,ios,2026-07-07 02:38:05,2026-07-10 17:38:50,normal
100256,13710000255,用户0256,female,35_44,北京,other,ios,2026-06-16 01:46:26,2026-06-27 14:55:59,normal
100257,13710000256,用户0257,male,55_plus,广州,sedan,android,2026-07-20 21:01:26,2026-07-29 00:03:08,normal
100258,13710000257,用户0258,female,35_44,杭州,sedan,ios,2026-08-16 13:10:10,2026-09-08 09:12:17,normal
100259,13710000258,用户0259,male,25_34,广州,sedan,ios,2026-08-19 06:20:09,2026-09-01 15:47:10,normal
100260,13710000259,用户0260,female,35_44,其他,suv,ios,2026-08-15 08:38:05,2026-09-05 21:58:12,frozen
100261,13710000260,用户0261,female,45_54,广州,suv,ios,2026-07-25 05:26:35,2026-09-13 21:00:00,normal
100262,13710000261,用户0262,female,under_25,深圳,suv,android,2026-08-22 09:32:53,2026-09-09 11:22:51,normal
100263,13710000262,用户0263,female,35_44,其他,suv,qt,2026-08-25 04:41:34,2026-09-13 20:04:53,normal
100264,13710000263,用户0264,female,25_34,南京,sedan,ios,2026-08-17 12:12:36,2026-09-09 08:00:41,normal
100265,13710000264,用户0265,male,55_plus,北京,sedan,android,2026-08-20 04:04:34,2026-09-11 17:38:58,normal
100266,13710000265,用户0266,female,45_54,北京,suv,android,2026-06-17 05:04:35,2026-08-31 12:50:48,normal
100267,13710000266,用户0267,male,35_44,南京,unknown,android,2026-06-18 00:28:07,2026-09-13 14:34:42,normal
100268,13710000267,用户0268,male,35_44,杭州,mpv,android,2026-06-01 00:00:00,2026-09-13 17:00:20,normal
100269,13710000268,用户0269,female,25_34,北京,sedan,android,2026-08-19 18:15:00,2026-09-13 17:18:17,normal
100270,13710000269,用户0270,female,55_plus,北京,suv,ios,2026-07-11 14:19:12,2026-09-10 00:51:34,normal
100271,13710000270,用户0271,male,25_34,上海,commercial,ios,2026-08-08 02:41:02,2026-08-09 21:00:49,normal
100272,13710000271,用户0272,female,25_34,上海,sedan,web,2026-08-28 20:37:00,2026-09-05 16:27:32,normal
100273,13710000272,用户0273,female,45_54,上海,suv,qt,2026-06-08 13:29:05,2026-09-09 18:44:06,normal
100274,13710000273,用户0274,male,25_34,南京,suv,android,2026-08-18 11:21:23,2026-09-02 17:58:19,normal
100275,13710000274,用户0275,male,35_44,北京,sedan,qt,2026-07-14 04:59:04,2026-08-10 09:00:41,normal
100276,13710000275,用户0276,male,45_54,杭州,mpv,android,2026-07-23 20:25:30,2026-07-27 15:19:37,normal
100277,13710000276,用户0277,female,25_34,杭州,suv,android,2026-06-16 09:43:56,2026-07-02 20:45:39,normal
100278,13710000277,用户0278,male,55_plus,南京,other,ios,2026-07-30 23:00:09,2026-09-08 11:49:58,normal
100279,13710000278,用户0279,female,45_54,深圳,commercial,android,2026-08-08 10:12:39,2026-09-12 14:41:46,normal
100280,13710000279,用户0280,female,25_34,深圳,sedan,web,2026-08-16 09:28:07,2026-09-13 16:48:48,normal
100281,13710000280,用户0281,male,under_25,广州,suv,qt,2026-06-16 21:00:46,2026-09-11 16:45:15,normal
100282,13710000281,用户0282,female,25_34,上海,suv,web,2026-06-13 21:45:15,2026-09-03 09:56:47,normal
100283,13710000282,用户0283,male,unknown,北京,suv,android,2026-06-18 01:59:36,2026-09-12 18:42:08,normal
100284,13710000283,用户0284,male,55_plus,广州,suv,android,2026-08-05 14:03:15,2026-09-08 10:46:58,normal
100285,13710000284,用户0285,female,25_34,上海,commercial,ios,2026-08-29 15:48:51,2026-09-03 13:35:13,frozen
100286,13710000285,用户0286,female,55_plus,北京,commercial,android,2026-08-17 13:52:28,2026-09-10 20:18:18,normal
100287,13710000286,用户0287,male,35_44,杭州,sedan,ios,2026-08-20 09:59:55,2026-09-11 13:20:06,normal
100288,13710000287,用户0288,male,35_44,南京,mpv,android,2026-08-20 21:51:57,2026-09-13 11:36:12,normal
100289,13710000288,用户0289,male,45_54,杭州,suv,ios,2026-08-09 19:35:18,2026-09-10 09:39:17,normal
100290,13710000289,用户0290,male,45_54,南京,suv,offline,2026-06-02 23:25:39,2026-09-03 23:14:19,normal
100291,13710000290,用户0291,male,25_34,杭州,sedan,ios,2026-08-19 22:16:41,2026-09-10 12:37:01,normal
100292,13710000291,用户0292,female,25_34,南京,commercial,ios,2026-07-05 00:25:52,2026-07-07 15:11:42,normal
100293,13710000292,用户0293,unknown,25_34,深圳,commercial,android,2026-06-14 03:18:38,2026-09-02 19:05:16,normal
100294,13710000293,用户0294,female,25_34,深圳,mpv,qt,2026-07-30 18:38:54,2026-08-01 09:29:10,normal
100295,13710000294,用户0295,female,under_25,深圳,sedan,android,2026-08-10 09:29:32,2026-09-13 21:00:00,normal
100296,13710000295,用户0296,male,45_54,深圳,commercial,ios,2026-07-30 17:08:10,2026-08-30 01:37:13,normal
100297,13710000296,用户0297,female,55_plus,上海,mpv,qt,2026-08-06 21:30:06,2026-09-11 23:36:31,normal
100298,13710000297,用户0298,female,under_25,杭州,sedan,android,2026-08-23 19:46:38,2026-09-12 11:13:06,normal
100299,13710000298,用户0299,male,25_34,广州,suv,qt,2026-06-28 13:40:30,2026-09-13 16:05:46,normal
100300,13710000299,用户0300,unknown,25_34,广州,suv,android,2026-06-12 03:29:46,2026-09-09 20:11:45,normal
100301,13710000300,用户0301,female,under_25,深圳,mpv,web,2026-08-14 20:30:45,2026-09-13 17:26:46,normal
100302,13710000301,用户0302,male,25_34,其他,suv,ios,2026-08-15 14:23:11,2026-09-13 17:46:29,normal
100303,13710000302,用户0303,female,25_34,其他,mpv,android,2026-08-15 12:35:51,2026-09-13 19:50:22,normal
100304,13710000303,用户0304,male,55_plus,其他,sedan,web,2026-08-07 16:12:22,2026-09-13 20:10:47,normal
100305,13710000304,用户0305,male,35_44,广州,suv,android,2026-06-07 23:49:53,2026-09-04 05:41:47,normal
100306,13710000305,用户0306,female,35_44,上海,sedan,android,2026-06-07 04:43:54,2026-06-21 19:03:07,normal
100307,13710000306,用户0307,male,35_44,广州,suv,ios,2026-07-07 12:00:58,2026-07-08 22:01:40,frozen
100308,13710000307,用户0308,male,under_25,广州,suv,android,2026-07-04 14:44:26,2026-07-13 13:34:05,normal
100309,13710000308,用户0309,female,under_25,广州,sedan,web,2026-07-14 03:15:27,2026-09-09 21:08:22,normal
100310,13710000309,用户0310,female,25_34,北京,sedan,ios,2026-07-07 22:43:17,2026-07-27 22:31:29,normal
100311,13710000310,用户0311,male,55_plus,深圳,sedan,web,2026-06-16 12:23:44,2026-09-12 16:22:37,normal
100312,13710000311,用户0312,female,45_54,南京,sedan,android,2026-08-25 04:28:05,2026-09-02 08:29:28,normal
100313,13710000312,用户0313,female,45_54,广州,sedan,ios,2026-08-26 01:36:45,2026-09-06 15:01:33,normal
100314,13710000313,用户0314,male,35_44,深圳,mpv,android,2026-07-13 00:37:25,2026-09-12 23:58:53,normal
100315,13710000314,用户0315,female,35_44,深圳,sedan,ios,2026-09-02 17:53:10,2026-09-12 09:36:44,normal
100316,13710000315,用户0316,female,under_25,南京,other,android,2026-08-26 23:25:10,2026-09-04 14:32:33,frozen
100317,13710000316,用户0317,male,35_44,广州,suv,ios,2026-06-09 07:30:02,2026-09-06 08:46:42,normal
100318,13710000317,用户0318,male,25_34,杭州,sedan,android,2026-07-24 09:15:58,2026-08-29 06:32:02,normal
100319,13710000318,用户0319,male,45_54,深圳,suv,android,2026-07-22 20:02:37,2026-07-30 08:36:19,normal
100320,13710000319,用户0320,male,under_25,广州,sedan,unknown,2026-07-18 20:01:14,2026-07-29 02:19:35,normal
100321,13710000320,用户0321,male,unknown,杭州,sedan,ios,2026-08-12 03:37:11,2026-09-12 20:02:40,normal
100322,13710000321,用户0322,male,under_25,深圳,suv,android,2026-08-22 09:25:47,2026-09-09 16:08:27,normal
100323,13710000322,用户0323,female,25_34,南京,mpv,ios,2026-08-07 06:58:53,2026-09-13 14:40:33,normal
100324,13710000323,用户0324,male,35_44,北京,suv,ios,2026-08-14 19:55:52,2026-09-09 19:24:40,normal
100325,13710000324,用户0325,female,25_34,广州,sedan,android,2026-08-21 13:11:23,2026-09-12 15:59:09,normal
100326,13710000325,用户0326,male,55_plus,广州,suv,ios,2026-09-05 16:34:25,2026-09-10 19:27:54,normal
100327,13710000326,用户0327,male,25_34,深圳,sedan,ios,2026-06-27 17:28:11,2026-07-09 17:51:32,normal
100328,13710000327,用户0328,female,55_plus,杭州,mpv,ios,2026-07-31 12:42:28,2026-09-10 16:25:42,normal
100329,13710000328,用户0329,male,55_plus,广州,sedan,ios,2026-08-17 18:48:01,2026-09-08 16:29:19,normal
100330,13710000329,用户0330,male,25_34,深圳,mpv,ios,2026-07-05 04:09:08,2026-09-13 14:53:59,normal
100331,13710000330,用户0331,female,unknown,深圳,sedan,ios,2026-08-02 06:53:00,2026-08-05 16:40:25,normal
100332,13710000331,用户0332,male,45_54,深圳,suv,ios,2026-06-22 12:17:57,2026-09-09 17:43:16,frozen
100333,13710000332,用户0333,male,25_34,上海,commercial,android,2026-08-13 05:57:29,2026-09-08 22:28:55,normal
100334,13710000333,用户0334,female,35_44,南京,sedan,ios,2026-07-28 06:30:07,2026-07-31 17:09:43,normal
100335,13710000334,用户0335,male,35_44,广州,suv,web,2026-07-08 03:32:49,2026-07-12 20:03:16,normal
100336,13710000335,用户0336,male,35_44,深圳,mpv,web,2026-08-05 13:58:59,2026-09-10 09:48:20,normal
100337,13710000336,用户0337,female,25_34,广州,sedan,android,2026-07-25 08:12:47,2026-08-08 12:49:12,normal
100338,13710000337,用户0338,male,55_plus,深圳,sedan,web,2026-07-24 07:23:29,2026-08-26 13:10:13,normal
100339,13710000338,用户0339,male,35_44,上海,mpv,android,2026-07-22 19:39:23,2026-08-07 23:22:02,normal
100340,13710000339,用户0340,female,under_25,广州,mpv,android,2026-07-06 01:47:30,2026-07-08 09:07:26,normal
100341,13710000340,用户0341,female,25_34,其他,sedan,web,2026-07-12 11:42:23,2026-09-07 20:35:59,normal
100342,13710000341,用户0342,female,25_34,南京,sedan,android,2026-07-02 09:25:32,2026-07-22 18:08:06,normal
100343,13710000342,用户0343,female,45_54,其他,other,ios,2026-06-16 08:31:00,2026-08-01 10:48:11,normal
100344,13710000343,用户0344,male,25_34,上海,sedan,web,2026-08-09 16:30:43,2026-08-10 15:13:50,normal
100345,13710000344,用户0345,female,under_25,南京,sedan,android,2026-08-09 07:57:35,2026-09-13 09:37:29,normal
100346,13710000345,用户0346,female,25_34,深圳,sedan,web,2026-08-09 03:35:36,2026-08-30 13:11:58,normal
100347,13710000346,用户0347,male,under_25,上海,sedan,ios,2026-07-15 19:15:48,2026-07-16 22:13:28,normal
100348,13710000347,用户0348,female,25_34,北京,sedan,android,2026-09-05 16:15:41,2026-09-13 15:10:56,normal
100349,13710000348,用户0349,male,45_54,杭州,sedan,ios,2026-07-16 07:27:44,2026-07-26 13:02:07,frozen
100350,13710000349,用户0350,male,under_25,南京,suv,web,2026-07-24 02:00:19,2026-08-31 16:34:58,normal
100351,13710000350,用户0351,female,25_34,北京,suv,android,2026-08-29 05:45:25,2026-08-30 10:19:05,normal
100352,13710000351,用户0352,male,45_54,深圳,suv,ios,2026-08-07 21:58:49,2026-08-12 18:28:51,normal
100353,13710000352,用户0353,male,unknown,南京,sedan,android,2026-08-30 01:50:43,2026-09-12 20:31:18,normal
100354,13710000353,用户0354,male,25_34,广州,sedan,android,2026-08-09 01:42:32,2026-08-10 09:16:53,normal
100355,13710000354,用户0355,female,55_plus,南京,mpv,ios,2026-08-08 22:35:58,2026-08-29 07:11:54,normal
100356,13710000355,用户0356,female,35_44,上海,mpv,web,2026-06-19 00:25:12,2026-07-08 08:31:13,normal
100357,13710000356,用户0357,male,55_plus,北京,unknown,qt,2026-08-28 12:33:40,2026-09-08 02:52:52,normal
100358,13710000357,用户0358,male,under_25,上海,suv,ios,2026-07-04 11:45:31,2026-07-16 11:41:15,normal
100359,13710000358,用户0359,female,35_44,杭州,suv,android,2026-08-19 05:02:31,2026-09-11 15:32:27,normal
100360,13710000359,用户0360,male,35_44,广州,suv,android,2026-07-03 17:15:40,2026-08-31 14:05:39,normal
100361,13710000360,用户0361,female,35_44,北京,commercial,android,2026-08-05 00:52:32,2026-08-10 07:54:18,normal
100362,13710000361,用户0362,male,35_44,北京,suv,ios,2026-07-30 21:55:28,2026-09-12 13:25:11,normal
100363,13710000362,用户0363,female,45_54,广州,sedan,android,2026-07-23 18:27:49,2026-08-04 18:39:15,normal
100364,13710000363,用户0364,male,25_34,杭州,suv,android,2026-07-04 08:20:46,2026-09-06 05:03:39,normal
100365,13710000364,用户0365,female,25_34,杭州,sedan,android,2026-08-31 19:15:10,2026-09-12 10:58:47,normal
100366,13710000365,用户0366,male,25_34,广州,suv,ios,2026-07-26 18:20:50,2026-08-02 19:44:52,normal
100367,13710000366,用户0367,male,35_44,广州,sedan,android,2026-08-30 03:20:35,2026-09-13 13:17:36,normal
100368,13710000367,用户0368,male,25_34,广州,sedan,android,2026-08-01 23:01:12,2026-08-08 15:24:45,normal
100369,13710000368,用户0369,female,25_34,上海,sedan,android,2026-08-02 21:33:05,2026-09-13 19:02:50,normal
100370,13710000369,用户0370,male,25_34,杭州,sedan,android,2026-08-23 14:05:41,2026-09-12 10:20:37,normal
100371,13710000370,用户0371,unknown,45_54,上海,sedan,ios,2026-08-18 06:15:46,2026-08-26 14:55:55,normal
100372,13710000371,用户0372,female,55_plus,广州,other,unknown,2026-09-02 23:29:54,2026-09-10 02:26:43,normal
100373,13710000372,用户0373,male,under_25,深圳,sedan,android,2026-07-18 22:57:10,2026-09-11 10:11:25,normal
100374,13710000373,用户0374,male,under_25,深圳,suv,android,2026-08-20 14:51:51,2026-09-04 10:21:25,normal
100375,13710000374,用户0375,male,under_25,广州,suv,ios,2026-08-02 23:33:35,2026-09-11 12:31:27,normal
100376,13710000375,用户0376,female,35_44,杭州,sedan,ios,2026-06-30 05:40:56,2026-07-05 06:30:10,normal
100377,13710000376,用户0377,female,55_plus,广州,mpv,web,2026-08-16 16:30:12,2026-09-13 10:07:43,normal
100378,13710000377,用户0378,male,55_plus,广州,suv,android,2026-06-23 06:49:11,2026-09-08 03:22:17,normal
100379,13710000378,用户0379,male,35_44,北京,suv,android,2026-07-26 03:38:00,2026-09-07 14:44:58,normal
100380,13710000379,用户0380,male,25_34,南京,suv,android,2026-08-10 03:07:47,2026-09-06 10:18:13,normal
100381,13710000380,用户0381,male,55_plus,杭州,commercial,web,2026-07-21 06:30:31,2026-07-30 12:58:19,frozen
100382,13710000381,用户0382,male,35_44,南京,suv,qt,2026-08-20 21:45:23,2026-09-13 20:15:50,normal
100383,13710000382,用户0383,female,35_44,广州,suv,unknown,2026-07-19 19:28:49,2026-09-13 07:35:21,normal
100384,13710000383,用户0384,male,25_34,南京,sedan,android,2026-06-14 11:07:59,2026-09-13 17:48:08,normal
100385,13710000384,用户0385,male,under_25,其他,sedan,qt,2026-06-20 22:59:41,2026-09-03 22:00:34,frozen
100386,13710000385,用户0386,male,55_plus,深圳,sedan,android,2026-08-20 18:04:16,2026-09-02 21:49:20,normal
100387,13710000386,用户0387,female,45_54,北京,suv,ios,2026-09-01 09:29:13,2026-09-11 09:55:33,normal
100388,13710000387,用户0388,female,35_44,深圳,commercial,web,2026-07-12 14:31:59,2026-09-10 10:31:54,normal
100389,13710000388,用户0389,female,25_34,深圳,suv,android,2026-08-03 06:50:41,2026-09-11 09:47:43,normal
100390,13710000389,用户0390,female,under_25,广州,mpv,android,2026-06-17 18:00:59,2026-06-21 12:53:04,normal
100391,13710000390,用户0391,male,55_plus,其他,suv,web,2026-08-14 04:09:06,2026-09-10 18:43:10,normal
100392,13710000391,用户0392,female,35_44,南京,mpv,ios,2026-06-01 00:00:00,2026-07-29 13:26:47,normal
100393,13710000392,用户0393,male,45_54,上海,sedan,qt,2026-09-07 00:27:42,2026-09-13 00:10:15,normal
100394,13710000393,用户0394,female,45_54,广州,sedan,ios,2026-08-23 00:36:42,2026-09-12 16:52:16,normal
100395,13710000394,用户0395,female,under_25,杭州,mpv,qt,2026-08-02 23:08:14,2026-09-13 12:31:47,normal
100396,13710000395,用户0396,female,45_54,上海,sedan,ios,2026-06-20 08:04:14,2026-09-04 05:21:26,normal
100397,13710000396,用户0397,male,under_25,深圳,sedan,android,2026-09-09 20:08:48,2026-09-11 00:02:08,normal
100398,13710000397,用户0398,male,35_44,广州,sedan,android,2026-08-09 14:32:12,2026-08-24 18:58:44,normal
100399,13710000398,用户0399,unknown,35_44,杭州,sedan,ios,2026-08-01 11:30:20,2026-09-10 18:53:44,normal
100400,13710000399,用户0400,male,35_44,深圳,commercial,android,2026-08-13 11:09:42,2026-09-10 13:43:12,normal
100401,13710000400,用户0401,male,45_54,杭州,sedan,android,2026-08-24 02:47:12,2026-09-12 17:34:14,frozen
100402,13710000401,用户0402,female,35_44,广州,suv,android,2026-07-27 09:53:35,2026-08-08 18:30:55,normal
100403,13710000402,用户0403,female,55_plus,广州,sedan,ios,2026-08-22 22:18:58,2026-09-07 19:14:08,normal
100404,13710000403,用户0404,male,45_54,深圳,suv,ios,2026-08-19 16:04:14,2026-09-10 00:58:33,normal
100405,13710000404,用户0405,female,55_plus,广州,mpv,ios,2026-08-08 08:33:01,2026-09-12 17:33:21,normal
100406,13710000405,用户0406,female,25_34,上海,mpv,android,2026-08-12 20:50:26,2026-08-27 00:25:33,normal
100407,13710000406,用户0407,male,25_34,其他,suv,android,2026-08-08 15:50:48,2026-08-23 05:57:55,frozen
100408,13710000407,用户0408,male,under_25,深圳,mpv,ios,2026-07-31 05:17:55,2026-09-13 20:23:24,normal
100409,13710000408,用户0409,male,35_44,深圳,suv,qt,2026-08-19 16:28:52,2026-09-13 15:30:32,normal
100410,13710000409,用户0410,male,25_34,南京,suv,ios,2026-06-30 12:24:18,2026-07-10 23:30:39,normal
100411,13710000410,用户0411,male,45_54,上海,sedan,ios,2026-08-18 06:17:52,2026-09-07 22:47:12,normal
100412,13710000411,用户0412,female,25_34,深圳,sedan,web,2026-08-15 07:47:20,2026-09-13 03:05:07,normal
100413,13710000412,用户0413,unknown,25_34,南京,suv,qt,2026-07-01 10:55:37,2026-07-14 14:10:03,normal
100414,13710000413,用户0414,female,45_54,深圳,sedan,qt,2026-08-14 20:01:16,2026-08-18 02:19:00,normal
100415,13710000414,用户0415,female,55_plus,深圳,sedan,ios,2026-06-16 21:53:29,2026-09-09 15:31:18,normal
100416,13710000415,用户0416,female,25_34,广州,commercial,android,2026-06-19 03:44:07,2026-09-13 18:16:51,normal
