id,order_no,user_id,station_id,pile_id,status,unit_price,start_soc,battery_capacity_kwh,target_soc,reserve_time,start_time,end_time,duration_seconds,kwh,amount,pay_request_id,created_at,updated_at,dq_tag
400116,UG20260617006094,101933,17,89,settled,1.30,35.91,40,81.60,2026-06-17 11:09:36,2026-06-17 12:33:36,2026-06-17 15:23:54,10218,18.28,23.76,PAYUG20260617006094,2026-06-17 11:09:36,2026-06-17 15:23:54,OK
400117,UG20260617003428,101093,34,182,settled,1.40,25.13,70,93.14,2026-06-17 11:11:09,2026-06-17 12:06:09,2026-06-17 19:29:43,26614,47.61,66.65,PAYUG20260617003428,2026-06-17 11:11:09,2026-06-17 19:29:43,OK
400118,UG20260617021855,107019,1,4,settled,1.20,21.78,60,97.75,2026-06-17 11:24:17,2026-06-17 11:41:17,2026-06-17 18:45:56,25479,45.58,54.70,PAYUG20260617021855,2026-06-17 11:24:17,2026-06-17 18:45:56,OK
400119,UG20260617038610,105366,32,171,pending_payment,1.20,18.40,50,88.96,2026-06-17 11:39:14,2026-06-17 12:29:14,2026-06-17 12:48:24,1150,35.28,42.34,,2026-06-17 11:39:14,2026-06-17 12:48:24,OK
400120,UG20260617037538,101906,59,323,cancelled,1.40,43.09,70,86.44,2026-06-17 11:48:12,2026-06-17 11:55:12,2026-06-17 16:37:57,16965,30.35,42.49,,2026-06-17 11:48:12,2026-06-17 16:37:57,OK
400121,UG20260617029348,109428,33,181,settled,1.30,49.56,60,94.20,2026-06-17 12:15:45,2026-06-17 12:44:45,2026-06-17 16:54:15,14970,26.78,34.81,PAYUG20260617029348,2026-06-17 12:15:45,2026-06-17 16:54:15,OK
400122,UG20260617041438,110267,40,220,pending_payment,1.50,10.66,40,94.13,2026-06-17 12:42:43,2026-06-17 12:53:43,2026-06-17 13:05:48,725,33.39,50.09,,2026-06-17 12:42:43,2026-06-17 13:05:48,OK
400123,UG20260617039306,102675,46,250,pending_payment,1.10,23.81,50,88.86,2026-06-17 13:00:10,2026-06-17 13:33:10,2026-06-17 18:36:14,18184,32.53,35.78,,2026-06-17 13:00:10,2026-06-17 18:36:14,OK
400124,UG20260617032226,110324,45,246,settled,1.50,44.76,60,87.35,2026-06-17 13:27:42,2026-06-17 14:30:42,2026-06-17 14:44:35,833,25.55,38.33,PAYUG20260617032226,2026-06-17 13:27:42,2026-06-17 14:44:35,OK
400125,UG20260617040278,107047,10,46,pending_payment,1.50,34.11,60,95.53,2026-06-17 13:41:14,2026-06-17 14:44:14,2026-06-17 20:27:33,20599,36.85,55.28,,2026-06-17 13:41:14,2026-06-17 20:27:33,OK
400126,UG20260617032309,110355,22,114,settled,1.20,25.21,70,99.74,2026-06-17 14:03:25,2026-06-17 14:44:25,2026-06-17 22:50:28,29163,52.17,62.60,PAYUG20260617032309,2026-06-17 14:03:25,2026-06-17 22:50:28,OK
400127,UG20260617001706,100552,2,5,settled,1.60,30.00,60,100.00,2026-06-17 14:10:23,2026-06-17 15:06:23,2026-06-17 15:29:12,1369,42.00,67.20,PAYUG20260617001706,2026-06-17 14:10:23,2026-06-17 15:29:12,OK
400128,UG20260617021676,106955,21,110,settled,1.10,35.81,60,91.60,2026-06-17 14:45:51,2026-06-17 15:58:51,2026-06-17 21:10:40,18709,33.47,36.82,PAYUG20260617021676,2026-06-17 14:45:51,2026-06-17 21:10:40,OK
400129,UG20260617020337,106506,11,53,settled,1.40,27.65,80,90.81,2026-06-17 15:00:28,2026-06-17 15:52:28,2026-06-17 23:43:14,28246,50.53,70.74,PAYUG20260617020337,2026-06-17 15:00:28,2026-06-17 23:43:14,OK
400130,UG20260617041855,109917,3,14,pending_payment,1.30,29.20,60,92.58,2026-06-17 15:22:20,2026-06-17 16:24:20,2026-06-17 22:18:39,21259,38.03,49.44,,2026-06-17 15:22:20,2026-06-17 22:18:39,OK
400131,UG20260617024563,107896,7,37,settled,1.20,5.00,50,89.74,2026-06-17 15:31:43,2026-06-17 15:34:43,2026-06-17 15:57:44,1381,42.37,50.84,PAYUG20260617024563,2026-06-17 15:31:43,2026-06-17 15:57:44,OK
400132,UG20260617036483,105706,12,59,cancelled,1.30,,,,2026-06-17 16:13:48,,,0,0.00,0.00,,2026-06-17 16:13:48,2026-06-17 21:48:48,OK
400133,UG20260617041240,102124,62,342,pending_payment,1.20,13.52,60,92.30,2026-06-17 16:20:37,2026-06-17 17:29:37,2026-06-18 00:50:01,26424,47.27,56.72,,2026-06-17 16:20:37,2026-06-18 00:50:01,OK
400134,UG20260617009545,103061,47,260,settled,1.20,29.98,50,87.66,2026-06-17 16:25:59,2026-06-17 17:43:59,2026-06-17 17:54:25,626,28.84,34.61,PAYUG20260617009545,2026-06-17 16:25:59,2026-06-17 17:54:25,OK
400135,UG20260617008578,102744,52,289,settled,1.20,47.10,60,93.29,2026-06-17 16:28:23,2026-06-17 16:35:23,2026-06-17 16:50:26,903,27.71,33.25,PAYUG20260617008578,2026-06-17 16:28:23,2026-06-17 16:50:26,OK
400136,UG20260617025368,108170,3,14,settled,1.30,25.10,60,87.07,2026-06-17 16:35:47,2026-06-17 17:22:47,2026-06-17 23:09:10,20783,37.18,48.33,PAYUG20260617025368,2026-06-17 16:35:47,2026-06-17 23:09:10,OK
400137,UG20260617014173,104494,1,4,settled,1.20,34.45,50,86.26,2026-06-17 16:36:45,2026-06-17 17:38:45,2026-06-17 21:40:08,14483,25.91,31.09,PAYUG20260617014173,2026-06-17 16:36:45,2026-06-17 21:40:08,OK
400138,UG20260617008427,102693,37,203,settled,1.20,15.19,40,91.43,2026-06-17 16:40:57,2026-06-17 16:50:57,2026-06-17 17:02:00,663,30.50,36.60,PAYUG20260617008427,2026-06-17 16:40:57,2026-06-17 17:02:00,OK
400139,UG20260617024875,108009,13,65,settled,1.50,9.87,40,88.79,2026-06-17 16:43:44,2026-06-17 16:53:44,2026-06-17 21:47:51,17647,31.57,47.36,PAYUG20260617024875,2026-06-17 16:43:44,2026-06-17 21:47:51,OK
400140,UG20260617039357,101912,26,142,pending_payment,1.10,12.45,60,91.76,2026-06-17 16:50:06,2026-06-17 17:41:06,2026-06-17 17:58:20,1034,47.59,52.35,,2026-06-17 16:50:06,2026-06-17 17:58:20,OK
400141,UG20260617010407,103333,17,86,settled,1.30,21.42,40,91.11,2026-06-17 17:08:29,2026-06-17 18:17:29,2026-06-17 22:37:14,15585,27.88,36.24,PAYUG20260617010407,2026-06-17 17:08:29,2026-06-17 22:37:14,OK
400142,UG20260617041236,105849,37,204,pending_payment,1.20,27.74,50,82.20,2026-06-17 17:16:34,2026-06-17 17:46:34,2026-06-17 22:00:15,15221,27.23,32.68,,2026-06-17 17:16:34,2026-06-17 22:00:15,OK
400143,UG20260617021043,106735,41,225,settled,1.10,34.40,80,84.73,2026-06-17 17:23:20,2026-06-17 18:42:20,2026-06-17 18:56:55,875,40.26,44.29,PAYUG20260617021043,2026-06-17 17:23:20,2026-06-17 18:56:55,OK
400144,UG20260617028562,109173,12,56,settled,1.30,27.96,60,88.93,2026-06-17 18:04:31,2026-06-17 19:01:31,2026-06-17 19:14:46,795,36.58,47.55,PAYUG20260617028562,2026-06-17 18:04:31,2026-06-17 19:14:46,OK
400145,UG20260617032467,110398,24,126,settled,1.40,30.34,50,100.00,2026-06-17 18:29:05,2026-06-17 19:36:05,2026-06-17 19:48:42,757,34.83,48.76,PAYUG20260617032467,2026-06-17 18:29:05,2026-06-17 19:48:42,OK
400146,UG20260617004341,101385,61,337,settled,1.10,35.15,70,94.33,2026-06-17 19:06:15,2026-06-17 19:25:15,2026-06-17 19:47:45,1350,41.43,45.57,PAYUG20260617004341,2026-06-17 19:06:15,2026-06-17 19:47:45,OK
400147,UG20260617025253,108129,13,66,settled,1.50,45.62,50,91.00,2026-06-17 19:12:12,2026-06-17 19:32:12,2026-06-17 19:44:31,739,22.69,34.04,PAYUG20260617025253,2026-06-17 19:12:12,2026-06-17 19:44:31,OK
400148,UG20260617002109,100670,6,26,settled,1.30,25.10,40,95.11,2026-06-17 19:24:03,2026-06-17 20:10:03,2026-06-17 20:20:11,608,28.00,36.40,PAYUG20260617002109,2026-06-17 19:24:03,2026-06-17 20:20:11,OK
400149,UG20260617040224,106168,55,302,pending_payment,1.50,52.53,70,87.03,2026-06-17 19:29:51,2026-06-17 20:35:51,2026-06-18 00:20:50,13499,24.15,36.23,,2026-06-17 19:29:51,2026-06-18 00:20:50,OK
400150,UG20260617039898,100753,2,9,pending_payment,1.60,25.82,60,87.62,2026-06-17 19:46:29,2026-06-17 20:05:29,2026-06-18 01:50:56,20727,37.08,59.33,,2026-06-17 19:46:29,2026-06-18 01:50:56,OK
400151,UG20260617041621,110867,3,14,pending_payment,1.30,42.79,50,86.79,2026-06-17 19:49:18,2026-06-17 20:50:18,2026-06-18 00:15:16,12298,22.00,28.60,,2026-06-17 19:49:18,2026-06-18 00:15:16,OK
400152,UG20260617039890,101235,40,216,pending_payment,1.50,41.96,80,96.93,2026-06-17 20:03:18,2026-06-17 20:32:18,2026-06-17 20:48:14,956,43.98,65.97,,2026-06-17 20:03:18,2026-06-17 20:48:14,OK
400153,UG20260617031045,109976,9,45,settled,1.30,34.20,60,96.66,2026-06-17 20:09:41,2026-06-17 21:03:41,2026-06-17 21:24:03,1222,37.48,48.72,PAYUG20260617031045,2026-06-17 20:09:41,2026-06-17 21:24:03,OK
400154,UG20260617037544,101840,30,166,cancelled,1.50,24.05,40,95.36,2026-06-17 21:15:20,2026-06-17 21:39:20,2026-06-17 21:49:40,620,28.52,42.78,,2026-06-17 21:15:20,2026-06-17 21:49:40,OK
400155,UG20260617037459,107418,15,77,cancelled,1.20,30.52,70,91.99,2026-06-17 21:42:51,2026-06-17 22:11:51,2026-06-18 04:52:45,24054,43.03,51.64,,2026-06-17 21:42:51,2026-06-18 04:52:45,OK
400156,UG20260617003785,101208,67,369,settled,1.20,38.74,70,100.00,2026-06-17 22:25:36,2026-06-17 23:01:36,2026-06-18 05:41:06,23970,42.88,51.46,PAYUG20260617003785,2026-06-17 22:25:36,2026-06-18 05:41:06,OK
400157,UG20260617002376,100765,2,8,settled,1.60,11.75,60,93.57,2026-06-17 22:52:26,2026-06-17 22:55:26,2026-06-18 06:32:47,27441,49.09,78.54,PAYUG20260617002376,2026-06-17 22:52:26,2026-06-18 06:32:47,OK
400158,UG20260618012162,103855,4,16,settled,1.50,32.30,60,100.00,2026-06-17 23:12:26,2026-06-18 00:32:26,2026-06-18 00:54:30,1324,40.62,60.93,PAYUG20260618012162,2026-06-17 23:12:26,2026-06-18 00:54:30,OK
400159,UG20260618030695,109861,46,251,settled,1.10,18.75,50,94.18,2026-06-18 00:19:02,2026-06-18 01:47:02,2026-06-18 02:00:42,820,37.72,41.49,PAYUG20260618030695,2026-06-18 00:19:02,2026-06-18 02:00:42,OK
400160,UG20260618042285,106107,60,328,reserved,1.50,,,,2026-06-18 01:02:15,,,0,0.00,0.00,,2026-06-18 01:02:15,2026-06-18 06:23:15,OK
400161,UG20260618041416,100788,30,164,pending_payment,1.50,34.93,40,80.31,2026-06-18 01:43:35,2026-06-18 01:58:35,2026-06-18 02:08:26,591,18.15,27.23,,2026-06-18 01:43:35,2026-06-18 02:08:26,OK
400162,UG20260618037692,104171,60,332,cancelled,1.50,,,,2026-06-18 01:52:54,,,0,0.00,0.00,,2026-06-18 01:52:54,2026-06-18 07:17:54,OK
400163,UG20260618017309,105529,45,246,settled,1.50,50.44,60,88.57,2026-06-18 03:23:11,2026-06-18 04:11:11,2026-06-18 04:23:37,746,22.88,34.32,PAYUG20260618017309,2026-06-18 03:23:11,2026-06-18 04:23:37,OK
400164,UG20260618035959,106016,35,189,cancelled,1.50,,,,2026-06-18 03:56:19,,,0,0.00,0.00,,2026-06-18 03:56:19,2026-06-18 07:04:19,OK
400165,UG20260618036173,106062,12,59,cancelled,1.30,,,,2026-06-18 04:23:51,,,0,0.00,0.00,,2026-06-18 04:23:51,2026-06-18 07:44:51,OK
400166,UG20260618042375,102485,4,16,reserved,1.50,,,,2026-06-18 05:01:03,,,0,0.00,0.00,,2026-06-18 05:01:03,2026-06-18 06:00:03,OK
400167,UG20260618006184,101963,71,391,settled,1.10,32.29,60,92.72,2026-06-18 05:53:11,2026-06-18 07:23:11,2026-06-18 07:36:19,788,36.26,39.89,PAYUG20260618006184,2026-06-18 05:53:11,2026-06-18 07:36:19,OK
400168,UG20260618018621,105949,59,323,settled,1.40,31.34,70,89.25,2026-06-18 05:59:34,2026-06-18 07:14:34,2026-06-18 13:32:16,22662,40.54,56.76,PAYUG20260618018621,2026-06-18 05:59:34,2026-06-18 13:32:16,OK
400169,UG20260618021303,106827,17,89,settled,1.30,6.13,50,93.59,2026-06-18 06:13:14,2026-06-18 07:02:14,2026-06-18 13:49:39,24445,43.73,56.85,PAYUG20260618021303,2026-06-18 06:13:14,2026-06-18 13:49:39,OK
400170,UG20260618036174,110694,70,383,cancelled,1.50,,,,2026-06-18 06:42:02,,,0,0.00,0.00,,2026-06-18 06:42:02,2026-06-18 12:45:02,OK
400171,UG20260618039666,100479,13,61,pending_payment,1.50,22.56,80,89.20,2026-06-18 07:10:11,2026-06-18 07:36:11,2026-06-18 07:55:29,1158,53.31,79.97,,2026-06-18 07:10:11,2026-06-18 07:55:29,OK
400172,UG20260618033821,110843,8,41,settled,1.60,36.08,40,93.63,2026-06-18 07:10:37,2026-06-18 07:14:37,2026-06-18 07:22:57,500,23.02,36.83,PAYUG20260618033821,2026-06-18 07:10:37,2026-06-18 07:22:57,OK
400173,UG20260618018404,105872,65,358,settled,1.50,19.10,50,89.03,2026-06-18 07:28:19,2026-06-18 07:44:19,2026-06-18 08:03:19,1140,34.97,52.46,PAYUG20260618018404,2026-06-18 07:28:19,2026-06-18 08:03:19,OK
400174,UG20260618030230,109716,42,231,settled,1.20,39.23,60,100.00,2026-06-18 07:40:49,2026-06-18 08:10:49,2026-06-18 08:24:01,792,36.46,43.75,PAYUG20260618030230,2026-06-18 07:40:49,2026-06-18 08:24:01,OK
400175,UG20260618006770,102175,21,107,settled,1.10,44.34,50,93.24,2026-06-18 07:42:38,2026-06-18 09:12:38,2026-06-18 09:21:29,531,24.45,26.90,PAYUG20260618006770,2026-06-18 07:42:38,2026-06-18 09:21:29,OK
400176,UG20260618027577,108862,12,58,settled,1.30,27.54,60,94.46,2026-06-18 07:53:05,2026-06-18 08:18:05,2026-06-18 08:32:37,872,40.15,52.20,PAYUG20260618027577,2026-06-18 07:53:05,2026-06-18 08:32:37,OK
400177,UG20260618040377,108830,21,110,pending_payment,1.10,24.03,80,86.53,2026-06-18 08:17:51,2026-06-18 08:44:51,2026-06-18 16:30:41,27950,50.00,55.00,,2026-06-18 08:17:51,2026-06-18 16:30:41,OK
400178,UG20260618039737,106325,18,93,pending_payment,1.30,41.04,80,90.72,2026-06-18 08:21:02,2026-06-18 09:35:02,2026-06-18 15:45:16,22214,39.74,51.66,,2026-06-18 08:21:02,2026-06-18 15:45:16,OK
400179,UG20260618037146,104888,46,251,cancelled,1.10,,,,2026-06-18 08:22:23,,,0,0.00,0.00,,2026-06-18 08:22:23,2026-06-18 13:07:23,OK
400180,UG20260618019640,106295,37,204,settled,1.20,21.28,80,88.09,2026-06-18 08:28:03,2026-06-18 09:37:03,2026-06-18 17:55:01,29878,53.45,64.14,PAYUG20260618019640,2026-06-18 08:28:03,2026-06-18 17:55:01,OK
400181,UG20260618016268,105194,1,2,settled,1.20,26.68,80,92.91,2026-06-18 08:51:35,2026-06-18 09:45:35,2026-06-18 10:04:46,1151,52.98,63.58,PAYUG20260618016268,2026-06-18 08:51:35,2026-06-18 10:04:46,OK
400182,UG20260618011017,103522,62,341,settled,1.20,24.17,60,94.65,2026-06-18 08:56:49,2026-06-18 10:07:49,2026-06-18 10:23:08,919,42.29,50.75,PAYUG20260618011017,2026-06-18 08:56:49,2026-06-18 10:23:08,OK
400183,UG20260618031168,110011,46,255,settled,1.10,36.36,60,91.90,2026-06-18 09:26:57,2026-06-18 09:56:57,2026-06-18 10:09:01,724,33.32,36.65,PAYUG20260618031168,2026-06-18 09:26:57,2026-06-18 10:09:01,OK
400184,UG20260618021637,106942,3,13,settled,1.30,43.78,60,91.04,2026-06-18 09:34:15,2026-06-18 10:14:15,2026-06-18 10:29:39,924,28.36,36.87,PAYUG20260618021637,2026-06-18 09:34:15,2026-06-18 10:29:39,OK
400185,UG20260618013813,104374,42,230,settled,1.20,30.18,70,89.15,2026-06-18 10:03:51,2026-06-18 10:28:51,2026-06-18 10:51:17,1346,41.28,49.54,PAYUG20260618013813,2026-06-18 10:03:51,2026-06-18 10:51:17,OK
400186,UG20260618039284,104644,56,308,pending_payment,1.10,36.39,60,88.04,2026-06-18 10:04:46,2026-06-18 11:31:46,2026-06-18 11:48:36,1010,30.99,34.09,,2026-06-18 10:04:46,2026-06-18 11:48:36,OK
400187,UG20260618042700,108354,40,217,reserved,1.50,,,,2026-06-18 10:10:26,,,0,0.00,0.00,,2026-06-18 10:10:26,2026-06-18 15:27:26,OK
400188,UG20260618030831,109899,25,134,settled,1.50,38.04,80,82.08,2026-06-18 10:24:54,2026-06-18 11:12:54,2026-06-18 16:41:07,19693,35.23,52.85,PAYUG20260618030831,2026-06-18 10:24:54,2026-06-18 16:41:07,OK
400189,UG20260618012968,104122,21,107,settled,1.10,46.63,60,89.10,2026-06-18 10:33:29,2026-06-18 10:55:29,2026-06-18 11:04:42,553,25.48,28.03,PAYUG20260618012968,2026-06-18 10:33:29,2026-06-18 11:04:42,OK
400190,UG20260618020942,106699,55,304,settled,1.50,45.96,60,97.40,2026-06-18 11:03:30,2026-06-18 12:21:30,2026-06-18 12:38:16,1006,30.86,46.29,PAYUG20260618020942,2026-06-18 11:03:30,2026-06-18 12:38:16,OK
400191,UG20260618032720,110478,1,4,settled,1.20,49.64,40,89.84,2026-06-18 11:40:11,2026-06-18 12:25:11,2026-06-18 14:54:59,8988,16.08,19.30,PAYUG20260618032720,2026-06-18 11:40:11,2026-06-18 14:54:59,OK
400192,UG20260618011186,103557,41,226,settled,1.10,19.53,50,90.56,2026-06-18 12:21:01,2026-06-18 12:36:01,2026-06-18 12:48:53,772,35.52,39.07,PAYUG20260618011186,2026-06-18 12:21:01,2026-06-18 12:48:53,OK
400193,UG20260618039443,106164,2,6,pending_payment,1.60,48.18,70,83.14,2026-06-18 12:32:14,2026-06-18 13:44:14,2026-06-18 13:53:05,531,24.47,39.15,,2026-06-18 12:32:14,2026-06-18 13:53:05,OK
400194,UG20260618024868,108006,49,272,settled,1.40,11.19,60,93.08,2026-06-18 12:42:22,2026-06-18 13:03:22,2026-06-18 13:21:10,1068,49.13,68.78,PAYUG20260618024868,2026-06-18 12:42:22,2026-06-18 13:21:10,OK
400195,UG20260618041580,110721,4,18,pending_payment,1.50,35.96,40,90.27,2026-06-18 12:57:42,2026-06-18 13:24:42,2026-06-18 16:47:03,12141,21.72,32.58,,2026-06-18 12:57:42,2026-06-18 16:47:03,OK
400196,UG20260618038498,105762,4,15,pending_payment,1.50,32.50,70,94.06,2026-06-18 13:03:01,2026-06-18 13:35:01,2026-06-18 13:50:37,936,43.09,64.64,,2026-06-18 13:03:01,2026-06-18 13:50:37,OK
400197,UG20260618039172,100929,53,293,pending_payment,1.30,36.28,40,99.20,2026-06-18 13:29:24,2026-06-18 13:42:24,2026-06-18 13:51:31,547,25.17,32.72,,2026-06-18 13:29:24,2026-06-18 13:51:31,OK
400198,UG20260618001319,100432,29,158,settled,1.40,15.07,70,86.96,2026-06-18 13:31:59,2026-06-18 14:24:59,2026-06-18 22:13:48,28129,50.32,70.45,PAYUG20260618001319,2026-06-18 13:31:59,2026-06-18 22:13:48,OK
400199,UG20260618038952,102172,4,17,pending_payment,1.50,36.70,80,87.12,2026-06-18 13:32:50,2026-06-18 14:03:50,2026-06-18 14:25:45,1315,40.34,60.51,,2026-06-18 13:32:50,2026-06-18 14:25:45,OK
400200,UG20260618036510,107244,60,328,cancelled,1.50,,,,2026-06-18 15:47:31,,,0,0.00,0.00,,2026-06-18 15:47:31,2026-06-18 22:49:31,OK
400201,UG20260618000215,100063,33,181,settled,1.30,39.07,50,90.92,2026-06-18 16:02:45,2026-06-18 17:30:45,2026-06-18 21:32:20,14495,25.93,33.71,PAYUG20260618000215,2026-06-18 16:02:45,2026-06-18 21:32:20,OK
400202,UG20260618038806,102038,3,11,pending_payment,1.30,32.48,70,99.84,2026-06-18 16:02:58,2026-06-18 16:37:58,2026-06-18 17:03:35,1537,47.15,61.30,,2026-06-18 16:02:58,2026-06-18 17:03:35,OK
400203,UG20260618033069,110594,41,225,settled,1.10,36.07,80,87.47,2026-06-18 16:04:21,2026-06-18 16:46:21,2026-06-18 17:01:14,893,41.12,45.23,PAYUG20260618033069,2026-06-18 16:04:21,2026-06-18 17:01:14,OK
400204,UG20260618039997,102850,13,66,pending_payment,1.50,16.04,80,82.92,2026-06-18 16:07:38,2026-06-18 16:58:38,2026-06-18 17:27:42,1744,53.50,80.25,,2026-06-18 16:07:38,2026-06-18 17:27:42,OK
400205,UG20260618025265,108133,7,35,settled,1.20,48.32,60,87.53,2026-06-18 16:41:17,2026-06-18 16:57:17,2026-06-18 20:36:30,13153,23.53,28.24,PAYUG20260618025265,2026-06-18 16:41:17,2026-06-18 20:36:30,OK
400206,UG20260618000850,100282,9,44,settled,1.30,29.42,60,91.89,2026-06-18 16:49:02,2026-06-18 17:34:02,2026-06-18 17:54:24,1222,37.48,48.72,PAYUG20260618000850,2026-06-18 16:49:02,2026-06-18 17:54:24,OK
400207,UG20260618020641,106604,9,43,settled,1.30,45.64,40,90.82,2026-06-18 17:18:04,2026-06-18 18:01:04,2026-06-18 18:10:53,589,18.07,23.49,PAYUG20260618020641,2026-06-18 17:18:04,2026-06-18 18:10:53,OK
400208,UG20260618040812,107260,17,87,pending_payment,1.30,37.19,60,88.09,2026-06-18 17:25:09,2026-06-18 18:52:09,2026-06-18 19:08:44,995,30.54,39.70,,2026-06-18 17:25:09,2026-06-18 19:08:44,OK
400209,UG20260618011528,103663,35,189,settled,1.50,20.47,50,92.50,2026-06-18 17:25:45,2026-06-18 17:45:45,2026-06-18 17:58:48,783,36.02,54.03,PAYUG20260618011528,2026-06-18 17:25:45,2026-06-18 17:58:48,OK
400210,UG20260618036097,103590,13,61,cancelled,1.50,30.32,40,94.56,2026-06-18 17:26:15,2026-06-18 17:41:15,2026-06-18 17:50:33,558,25.70,38.55,,2026-06-18 17:26:15,2026-06-18 17:50:33,OK
400211,UG20260618039115,106177,2,8,pending_payment,1.60,28.26,70,97.61,2026-06-18 17:28:36,2026-06-18 18:07:36,2026-06-19 01:39:55,27139,48.55,77.68,,2026-06-18 17:28:36,2026-06-19 01:39:55,OK
400212,UG20260618006179,101962,47,259,settled,1.20,49.79,60,97.76,2026-06-18 17:33:09,2026-06-18 18:06:09,2026-06-18 18:21:47,938,28.78,34.54,PAYUG20260618006179,2026-06-18 17:33:09,2026-06-18 18:21:47,OK
400213,UG20260618039597,108194,32,172,pending_payment,1.20,28.23,50,92.56,2026-06-18 17:36:49,2026-06-18 18:09:49,2026-06-18 23:09:32,17983,32.17,38.60,,2026-06-18 17:36:49,2026-06-18 23:09:32,OK
400214,UG20260618039701,104206,2,5,pending_payment,1.60,19.75,80,95.55,2026-06-18 18:21:54,2026-06-18 19:28:54,2026-06-18 20:01:51,1977,60.64,97.02,,2026-06-18 18:21:54,2026-06-18 20:01:51,OK
400215,UG20260618008966,102857,9,42,settled,1.30,34.71,70,88.74,2026-06-18 18:24:32,2026-06-18 18:34:32,2026-06-19 00:26:53,21141,37.82,49.17,PAYUG20260618008966,2026-06-18 18:24:32,2026-06-19 00:26:53,OK
400216,UG20260618008246,102624,33,176,settled,1.30,37.46,60,92.35,2026-06-18 18:25:34,2026-06-18 18:56:34,2026-06-18 19:14:27,1073,32.93,42.81,PAYUG20260618008246,2026-06-18 18:25:34,2026-06-18 19:14:27,OK
400217,UG20260618019872,106368,25,134,settled,1.50,28.59,60,95.82,2026-06-18 18:27:50,2026-06-18 19:34:50,2026-06-19 01:50:40,22550,40.34,60.51,PAYUG20260618019872,2026-06-18 18:27:50,2026-06-19 01:50:40,OK
400218,UG20260618010917,103495,5,24,settled,1.40,34.16,60,92.59,2026-06-18 18:40:54,2026-06-18 19:33:54,2026-06-19 01:00:32,19598,35.06,49.08,PAYUG20260618010917,2026-06-18 18:40:54,2026-06-19 01:00:32,OK
400219,UG20260618015442,104936,39,214,settled,1.40,13.25,70,82.40,2026-06-18 18:43:47,2026-06-18 19:19:47,2026-06-18 19:37:19,1052,48.41,67.77,PAYUG20260618015442,2026-06-18 18:43:47,2026-06-18 19:37:19,OK
400220,UG20260618009359,102989,51,280,settled,1.10,41.66,40,100.00,2026-06-18 18:57:21,2026-06-18 19:40:21,2026-06-18 23:17:48,13047,23.34,25.67,PAYUG20260618009359,2026-06-18 18:57:21,2026-06-18 23:17:48,OK
400221,UG20260618041387,107050,28,154,pending_payment,1.30,21.46,60,94.09,2026-06-18 19:00:55,2026-06-18 20:02:55,2026-06-18 20:26:36,1421,43.58,56.65,,2026-06-18 19:00:55,2026-06-18 20:26:36,OK
400222,UG20260618035184,105629,17,88,cancelled,1.30,,,,2026-06-18 19:08:20,,,0,0.00,0.00,,2026-06-18 19:08:20,2026-06-19 03:48:20,OK
400223,UG20260618006258,101986,10,49,settled,1.50,16.90,50,90.97,2026-06-18 19:54:56,2026-06-18 20:28:56,2026-06-18 20:49:03,1207,37.04,55.56,PAYUG20260618006258,2026-06-18 19:54:56,2026-06-18 20:49:03,OK
400224,UG20260618006938,102229,40,216,settled,1.50,45.04,60,90.29,2026-06-18 20:02:04,2026-06-18 20:40:04,2026-06-18 20:49:54,590,27.15,40.73,PAYUG20260618006938,2026-06-18 20:02:04,2026-06-18 20:49:54,OK
400225,UG20260618034958,111202,46,250,settled,1.10,39.50,60,98.93,2026-06-18 20:10:32,2026-06-18 20:23:32,2026-06-19 01:55:46,19934,35.66,39.23,PAYUG20260618034958,2026-06-18 20:10:32,2026-06-19 01:55:46,OK
400226,UG20260618041087,108570,25,134,pending_payment,1.50,33.15,60,90.84,2026-06-18 20:31:58,2026-06-18 21:34:58,2026-06-19 02:57:25,19347,34.61,51.92,,2026-06-18 20:31:58,2026-06-19 02:57:25,OK
400227,UG20260618021143,106776,10,48,settled,1.50,13.49,60,88.33,2026-06-18 20:42:05,2026-06-18 21:22:05,2026-06-19 04:20:24,25099,44.90,67.35,PAYUG20260618021143,2026-06-18 20:42:05,2026-06-19 04:20:24,OK
400228,UG20260618025936,108336,9,42,settled,1.30,22.43,60,94.71,2026-06-18 20:59:14,2026-06-18 22:28:14,2026-06-19 05:12:18,24244,43.37,56.38,PAYUG20260618025936,2026-06-18 20:59:14,2026-06-19 05:12:18,OK
400229,UG20260618024604,107910,1,4,settled,1.20,13.68,50,86.97,2026-06-18 21:14:22,2026-06-18 22:30:22,2026-06-19 04:11:49,20487,36.65,43.98,PAYUG20260618024604,2026-06-18 21:14:22,2026-06-19 04:11:49,OK
400230,UG20260618002952,100943,64,353,settled,1.40,20.15,50,98.85,2026-06-18 21:16:32,2026-06-18 21:57:32,2026-06-19 04:04:08,21996,39.35,55.09,PAYUG20260618002952,2026-06-18 21:16:32,2026-06-19 04:04:08,OK
